dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: 41,20105  y: 173,3144  z: -9,792736;x: 80,01186  y: 164,1159  z: -7,196722;x: 110,7159  y: 155,9502  z: 11,09204;x: 117,4265  y: 141,2229  z: 40,02539;x: 84,54498  y: 126,2501  z: 102,6916;x: 36,84618  y: 175,2304  z: -2,908446;x: 74,47194  y: 166,892  z: -0,57217;x: 104,0478  y: 158,2397  z: 16,88267;x: 111,794  y: 145,146  z: 44,68267;x: 75,9957  y: 129,3495  z: 109,5038;x: 32,49131  y: 177,1464  z: 3,975845;x: 68,93203  y: 169,6682  z: 6,052382;x: 97,37974  y: 160,5292  z: 22,67329;x: 106,1615  y: 149,0691  z: 49,33995;x: 67,44643  y: 132,4488  z: 116,316;x: 27,57486  y: 177,5128  z: 12,09139;x: 60,22505  y: 171,2538  z: 16,17927;x: 87,01194  y: 162,9059  z: 31,47426;x: 97,45694  y: 153,3725  z: 55,92872;x: 52,12783  y: 136,3169  z: 121,2543;x: 22,65842  y: 177,8792  z: 20,20694;x: 51,51807  y: 172,8394  z: 26,30616;x: 76,64414  y: 165,2827  z: 40,27523;x: 88,75243  y: 157,676  z: 62,51748;x: 36,80923  y: 140,185  z: 126,1926;x: 13,93681  y: 176,7277  z: 34,9481;x: 37,31882  y: 173,9337  z: 42,66806;x: 58,73114  y: 167,534  z: 55,16355;x: 71,19417  y: 159,8637  z: 73,56179;x: 13,73928  y: 144,6449  z: 127,7416;x: 5,215205  y: 175,5761  z: 49,68927;x: 23,11957  y: 175,028  z: 59,02996;x: 40,81814  y: 169,7853  z: 70,05187;x: 53,63591  y: 162,0514  z: 84,60609;x: -9,330662  y: 149,1048  z: 129,2907;x: -10,06768  y: 174,2705  z: 72,37819;x: 3,691039  y: 175,9048  z: 81,32521;x: 15,85798  y: 172,1247  z: 91,43822;x: 24,67709  y: 165,8745  z: 103,426;x: -25,35056  y: 172,965  z: 95,06711;x: -15,73749  y: 176,7816  z: 103,6205;x: -9,10218  y: 174,4641  z: 112,8246;x: -4,28173  y: 169,6976  z: 122,2459;;;; 
x: 36,51384  y: 171,6365  z: -11,28375;x: 76,62598  y: 165,3152  z: -9,616495;x: 108,5699  y: 156,7812  z: 8,925619;x: 116,0266  y: 140,6747  z: 37,99457;x: 83,52792  y: 128,8063  z: 99,87209;x: 32,28477  y: 173,4496  z: -4,242524;x: 70,99622  y: 167,2697  z: -2,716062;x: 101,816  y: 158,6245  z: 14,84866;x: 110,3556  y: 144,5535  z: 42,71787;x: 75,71974  y: 131,3691  z: 107,8028;x: 28,05571  y: 175,2627  z: 2,798699;x: 65,36646  y: 169,2243  z: 4,184371;x: 95,06219  y: 160,4677  z: 20,7717;x: 104,6845  y: 148,4322  z: 47,44117;x: 67,91155  y: 133,932  z: 115,7336;x: 23,36197  y: 175,3859  z: 11,10837;x: 56,78117  y: 170,235  z: 14,57739;x: 84,65059  y: 162,3146  z: 29,75772;x: 95,88309  y: 152,5264  z: 54,14133;x: 52,54602  y: 136,7809  z: 121,4446;x: 18,66823  y: 175,5091  z: 19,41805;x: 48,19588  y: 171,2457  z: 24,97041;x: 74,23898  y: 164,1616  z: 38,74374;x: 87,08167  y: 156,6205  z: 60,84151;x: 37,1805  y: 139,6299  z: 127,1557;x: 10,43396  y: 173,8408  z: 34,48937;x: 34,27665  y: 171,7407  z: 41,74501;x: 56,37536  y: 165,8738  z: 53,9493;x: 69,51335  y: 158,4414  z: 72,13652;x: 13,76284  y: 142,31  z: 128,3651;x: 2,199684  y: 172,1724  z: 49,5607;x: 20,35741  y: 172,2357  z: 58,51961;x: 38,51173  y: 167,586  z: 69,15486;x: 51,94504  y: 160,2623  z: 83,43154;x: -9,654813  y: 144,99  z: 129,5745;x: -12,53497  y: 170,2844  z: 72,60733;x: 1,390381  y: 172,3862  z: 81,27048;x: 13,93968  y: 169,0071  z: 91,12317;x: 23,26362  y: 163,0322  z: 102,9241;x: -27,26962  y: 168,3963  z: 95,65395;x: -17,57664  y: 172,5366  z: 104,0213;x: -10,63237  y: 170,4281  z: 113,0915;x: -5,417795  y: 165,8021  z: 122,4167;;;; 
x: 34,09486  y: 166,291  z: -14,71353;x: 74,61583  y: 163,392  z: -13,86587;x: 106,0779  y: 149,871  z: 4,350582;x: 111,6699  y: 130,1768  z: 32,58187;x: 80,58104  y: 122,6133  z: 95,94846;x: 29,99107  y: 168,2339  z: -7,61455;x: 68,8768  y: 163,8232  z: -6,772626;x: 99,291  y: 151,2192  z: 10,39415;x: 106,4669  y: 134,5336  z: 37,452;x: 73,13519  y: 125,2304  z: 104,2323;x: 25,88728  y: 170,1768  z: -0,5155663;x: 63,13776  y: 164,2544  z: 0,3206154;x: 92,50413  y: 152,5674  z: 16,43771;x: 101,2638  y: 138,8904  z: 42,32214;x: 65,68933  y: 127,8475  z: 112,5162;x: 21,26251  y: 170,352  z: 7,851831;x: 54,62874  y: 164,8937  z: 10,83747;x: 82,23412  y: 154,6074  z: 25,58294;x: 92,82191  y: 143,368  z: 49,27313;x: 50,35737  y: 130,8718  z: 118,3159;x: 16,63774  y: 170,5271  z: 16,21923;x: 46,11971  y: 165,533  z: 21,35433;x: 71,9641  y: 156,6475  z: 34,72817;x: 84,37997  y: 147,8456  z: 56,22412;x: 35,02541  y: 133,896  z: 124,1156;x: 8,473675  y: 168,8099  z: 31,35948;x: 32,34415  y: 165,9333  z: 38,30135;x: 54,30425  y: 158,7499  z: 50,18769;x: 67,15495  y: 150,3599  z: 67,97718;x: 11,63259  y: 136,9066  z: 125,3294;x: 0,3096077  y: 167,0927  z: 46,49973;x: 18,56858  y: 166,3335  z: 55,24837;x: 36,6444  y: 160,8523  z: 65,64722;x: 49,92992  y: 152,8741  z: 79,73023;x: -11,76023  y: 139,9171  z: 126,5432;x: -14,23073  y: 165,683  z: 69,72092;x: -0,1196127  y: 167,1421  z: 78,23568;x: 12,39816  y: 163,1724  z: 87,92551;x: 21,60429  y: 156,7316  z: 99,58824;x: -28,77108  y: 164,2734  z: 92,94212;x: -18,80781  y: 167,9507  z: 101,223;x: -11,84808  y: 165,4925  z: 110,2038;x: -6,721334  y: 160,589  z: 119,4462;;;; 
x: 33,49363  y: 156,8107  z: -18,09569;x: 74,43025  y: 156,5605  z: -16,98394;x: 105,7999  y: 143,7687  z: 1,137334;x: 111,6937  y: 124,339  z: 29,84508;x: 81,07288  y: 119,5378  z: 93,14513;x: 29,33601  y: 158,8126  z: -11,04612;x: 68,65141  y: 156,9406  z: -9,921997;x: 98,99808  y: 145,0789  z: 7,170274;x: 106,4726  y: 128,8055  z: 34,59267;x: 73,64117  y: 122,1332  z: 101,446;x: 25,17839  y: 160,8145  z: -3,996561;x: 62,87258  y: 157,3208  z: -2,86005;x: 92,19627  y: 146,3891  z: 13,20321;x: 101,2515  y: 133,2721  z: 39,34027;x: 66,20945  y: 124,7286  z: 109,747;x: 20,55158  y: 161,1766  z: 4,362002;x: 54,30453  y: 157,8844  z: 7,61041;x: 81,90364  y: 148,3717  z: 22,33237;x: 92,68877  y: 137,638  z: 46,211;x: 50,88145  y: 127,3508  z: 115,7421;x: 15,92476  y: 161,5387  z: 12,72056;x: 45,73649  y: 158,448  z: 18,08087;x: 71,61102  y: 150,3544  z: 31,46152;x: 84,12604  y: 142,0039  z: 53,08172;x: 35,55346  y: 129,973  z: 121,7373;x: 7,836792  y: 160,0315  z: 27,92084;x: 31,88526  y: 158,537  z: 34,96622;x: 53,94251  y: 152,2115  z: 46,93698;x: 66,96375  y: 144,5121  z: 64,92168;x: 12,05645  y: 132,0367  z: 122,9593;x: -0,2511801  y: 158,5244  z: 43,12111;x: 18,03402  y: 158,626  z: 51,85157;x: 36,27401  y: 154,0685  z: 62,41243;x: 49,80147  y: 147,0204  z: 76,76164;x: -11,44057  y: 134,1005  z: 124,1812;x: -14,70783  y: 157,5898  z: 66,39662;x: -0,6300564  y: 159,7776  z: 74,81808;x: 12,01362  y: 156,5422  z: 84,62573;x: 21,41907  y: 150,8188  z: 96,50853;x: -29,16449  y: 156,6553  z: 89,67214;x: -19,29413  y: 160,9292  z: 97,78459;x: -12,24676  y: 159,0159  z: 106,839;x: -6,963327  y: 154,6172  z: 116,2554;;;; 
x: 32,32392  y: 150,869  z: -20,64961;x: 73,39192  y: 150,7062  z: -19,62694;x: 104,6498  y: 139,6186  z: -2,460085;x: 112,0645  y: 120,5713  z: 26,61369;x: 81,7974  y: 114,4595  z: 90,4553;x: 28,22382  y: 152,5454  z: -13,52884;x: 67,69448  y: 151,1218  z: -12,556;x: 97,95017  y: 140,7377  z: 3,659702;x: 106,7034  y: 124,7643  z: 31,38611;x: 74,56473  y: 117,0582  z: 98,85679;x: 24,12372  y: 154,2219  z: -6,408071;x: 61,99704  y: 151,5373  z: -5,485054;x: 91,2505  y: 141,8568  z: 9,77949;x: 101,3423  y: 128,9573  z: 36,15853;x: 67,33205  y: 119,657  z: 107,2583;x: 19,61948  y: 154,418  z: 1,971909;x: 53,54968  y: 152,1535  z: 4,998746;x: 81,11244  y: 143,5503  z: 19,04006;x: 92,67004  y: 132,8725  z: 43,06852;x: 52,04146  y: 122,0588  z: 113,2249;x: 15,11524  y: 154,6141  z: 10,35189;x: 45,10232  y: 152,7696  z: 15,48255;x: 70,97438  y: 145,2438  z: 28,30064;x: 83,99776  y: 136,7877  z: 49,97851;x: 36,75087  y: 124,4607  z: 119,1916;x: 7,284873  y: 152,9952  z: 25,58377;x: 31,45999  y: 152,3934  z: 32,4021;x: 53,61927  y: 146,6362  z: 44,01028;x: 67,05093  y: 139,1419  z: 61,98536;x: 13,26012  y: 126,1504  z: 120,7279;x: -0,5454947  y: 151,3763  z: 40,81565;x: 17,81766  y: 152,0173  z: 49,32166;x: 36,26415  y: 148,0286  z: 59,71992;x: 50,10408  y: 141,4962  z: 73,99221;x: -10,23064  y: 127,8401  z: 122,2642;x: -14,70864  y: 150,4315  z: 64,26975;x: -0,6031418  y: 153,0571  z: 72,48814;x: 12,20987  y: 150,2512  z: 82,18135;x: 21,87038  y: 144,9144  z: 94,01831;x: -28,87178  y: 149,4867  z: 87,72385;x: -19,02394  y: 154,0968  z: 95,65463;x: -11,84442  y: 152,4738  z: 104,6428;x: -6,363318  y: 148,3326  z: 114,0444;;;; 
x: 31,25608  y: 146,176  z: -22,69781;x: 72,57238  y: 146,2475  z: -21,98618;x: 103,8227  y: 136,3794  z: -5,609141;x: 114,0649  y: 120,2411  z: 24,41973;x: 83,9087  y: 110,0685  z: 89,12707;x: 27,29067  y: 147,5736  z: -15,46863;x: 66,99409  y: 146,6907  z: -14,8544;x: 97,30087  y: 137,7657  z: 0,6096377;x: 108,3321  y: 123,8063  z: 29,23032;x: 76,48049  y: 112,8495  z: 97,25249;x: 23,32527  y: 148,9712  z: -8,239441;x: 61,41581  y: 147,1338  z: -7,722613;x: 90,77908  y: 139,152  z: 6,828416;x: 102,5993  y: 127,3715  z: 34,04092;x: 69,05228  y: 115,6305  z: 105,3779;x: 19,01386  y: 149,0784  z: 0,21346;x: 53,14511  y: 147,7908  z: 2,851392;x: 80,82494  y: 140,5382  z: 16,28062;x: 93,68767  y: 130,5882  z: 40,95158;x: 53,83762  y: 118,1718  z: 111,3537;x: 14,70246  y: 149,1856  z: 8,666361;x: 44,87442  y: 148,4479  z: 13,4254;x: 70,8708  y: 141,9244  z: 25,73282;x: 84,776  y: 133,8049  z: 47,86224;x: 38,62296  y: 120,713  z: 117,3295;x: 7,23965  y: 147,6179  z: 24,03393;x: 31,55761  y: 147,8618  z: 30,5204;x: 53,89112  y: 142,9236  z: 41,78244;x: 67,93091  y: 135,9169  z: 59,95664;x: 15,18719  y: 122,5255  z: 119,4275;x: -0,2231611  y: 146,0502  z: 39,4015;x: 18,2408  y: 147,2758  z: 47,61539;x: 36,91144  y: 143,9228  z: 57,83207;x: 51,08581  y: 138,029  z: 72,05104;x: -8,248584  y: 124,3379  z: 121,5255;x: -14,00585  y: 145,3954  z: 63,04401;x: 0,1627865  y: 148,5077  z: 70,98561;x: 13,17543  y: 146,2028  z: 80,55321;x: 23,11824  y: 141,357  z: 92,37423;x: -27,78854  y: 144,7407  z: 86,68652;x: -17,91523  y: 149,7396  z: 94,35583;x: -10,56059  y: 148,4829  z: 103,2743;x: -4,849325  y: 144,6851  z: 112,6974;;;; 
x: 32,03303  y: 142,4202  z: -23,54258;x: 73,37961  y: 143,3941  z: -22,89236;x: 104,553  y: 135,5432  z: -6,757694;x: 116,8989  y: 122,7623  z: 24,31059;x: 88,76117  y: 110,2445  z: 91,7637;x: 28,09949  y: 143,9755  z: -16,37291;x: 67,85689  y: 144,2546  z: -15,80862;x: 98,14057  y: 137,3348  z: -0,5904541;x: 110,9072  y: 125,9298  z: 29,01708;x: 80,4341  y: 112,9395  z: 98,91536;x: 24,16595  y: 145,5308  z: -9,203247;x: 62,33416  y: 145,1151  z: -8,724875;x: 91,72812  y: 139,1265  z: 5,576786;x: 104,9154  y: 129,0973  z: 33,72356;x: 72,10704  y: 115,6345  z: 106,067;x: 19,9556  y: 145,7907  z: -0,7517018;x: 54,15049  y: 145,9944  z: 1,822113;x: 81,89267  y: 140,5526  z: 15,05469;x: 95,82573  y: 131,8909  z: 40,49344;x: 56,73289  y: 117,9924  z: 111,472;x: 15,74525  y: 146,0507  z: 7,699843;x: 45,96682  y: 146,8737  z: 12,3691;x: 72,05722  y: 141,9786  z: 24,53259;x: 86,73605  y: 134,6845  z: 47,26332;x: 41,35874  y: 120,3503  z: 116,8769;x: 8,59036  y: 144,557  z: 23,13304;x: 32,88268  y: 146,089  z: 29,50936;x: 55,313  y: 142,5147  z: 40,69468;x: 69,85739  y: 136,436  z: 59,20234;x: 17,96974  y: 121,8801  z: 118,9699;x: 1,435465  y: 143,0633  z: 38,56624;x: 19,79855  y: 145,3042  z: 46,64961;x: 38,56878  y: 143,0508  z: 56,85676;x: 52,97873  y: 138,1876  z: 71,14137;x: -5,41927  y: 123,4098  z: 121,0628;x: -12,20082  y: 142,4879  z: 62,19223;x: 1,803478  y: 146,4156  z: 69,96767;x: 14,89289  y: 144,9456  z: 79,52008;x: 25,03802  y: 140,8773  z: 91,40215;x: -25,8371  y: 141,9126  z: 85,81822;x: -16,19159  y: 147,5271  z: 93,28572;x: -8,78299  y: 146,8403  z: 102,1834;x: -2,902679  y: 143,5669  z: 111,6629;;;; 
x: 33,9699  y: 140,8716  z: -23,24333;x: 75,19324  y: 141,2008  z: -22,34062;x: 105,9787  y: 134,4471  z: -6,223949;x: 119,008  y: 123,5895  z: 25,37716;x: 92,27845  y: 110,3168  z: 96,09114;x: 30,03691  y: 142,9089  z: -16,24894;x: 69,71086  y: 142,8656  z: -15,43373;x: 99,67937  y: 136,8059  z: -0,2055104;x: 112,9561  y: 126,7069  z: 29,95972;x: 83,24413  y: 113,0555  z: 102,1934;x: 26,10391  y: 144,9462  z: -9,254559;x: 64,22849  y: 144,5303  z: -8,526838;x: 93,38007  y: 139,1647  z: 5,812929;x: 106,9043  y: 129,8244  z: 34,54227;x: 74,20981  y: 115,7942  z: 108,2957;x: 21,92182  y: 145,5118  z: -0,8616447;x: 56,08217  y: 145,8751  z: 1,906911;x: 83,62638  y: 141,0036  z: 15,1953;x: 97,81091  y: 132,7469  z: 41,14097;x: 58,73033  y: 118,4021  z: 112,9612;x: 17,73973  y: 146,0774  z: 7,531269;x: 47,93585  y: 147,2198  z: 12,34066;x: 73,8727  y: 142,8425  z: 24,57768;x: 88,71757  y: 135,6694  z: 47,73967;x: 43,25085  y: 121,0101  z: 117,6267;x: 10,72493  y: 144,7891  z: 22,94432;x: 34,93777  y: 146,6095  z: 29,4053;x: 57,23813  y: 143,4474  z: 40,66771;x: 71,82222  y: 137,5948  z: 59,42921;x: 19,94492  y: 122,9684  z: 119,1843;x: 3,71014  y: 143,5008  z: 38,35737;x: 21,93969  y: 145,9992  z: 46,46994;x: 40,60357  y: 144,0524  z: 56,75774;x: 54,92687  y: 139,5202  z: 71,11876;x: -3,361012  y: 124,9268  z: 120,742;x: -9,988302  y: 143,1107  z: 61,83222;x: 3,885829  y: 147,2468  z: 69,59477;x: 16,887  y: 146,0215  z: 79,19222;x: 26,96691  y: 142,2124  z: 91,12868;x: -23,68674  y: 142,7206  z: 85,30708;x: -14,16803  y: 148,4943  z: 92,7196;x: -6,829562  y: 147,9906  z: 101,6267;x: -0,9930509  y: 144,9046  z: 111,1386;;;; 
x: 32,65535  y: 145,2163  z: -22,06125;x: 73,65695  y: 142,1791  z: -21,8451;x: 104,2765  y: 134,7925  z: -6,944515;x: 117,7719  y: 122,6669  z: 24,37424;x: 92,14442  y: 106,5514  z: 96,62114;x: 29,03776  y: 147,3749  z: -14,97976;x: 68,52704  y: 144,5305  z: -14,92206;x: 98,33929  y: 137,5245  z: -0,781374;x: 112,0522  y: 126,0775  z: 29,10291;x: 83,31244  y: 109,8481  z: 102,6455;x: 25,42017  y: 149,5335  z: -7,898268;x: 63,39713  y: 146,8819  z: -7,999019;x: 92,40211  y: 140,2565  z: 5,381767;x: 106,3324  y: 129,4881  z: 33,83158;x: 74,48045  y: 113,1448  z: 108,6699;x: 21,50732  y: 150,2056  z: 0,5667453;x: 55,6316  y: 148,5963  z: 2,589725;x: 83,05024  y: 142,4524  z: 14,99978;x: 97,57861  y: 132,7589  z: 40,6268;x: 59,28526  y: 116,8224  z: 113,278;x: 17,59448  y: 150,8776  z: 9,031758;x: 47,86607  y: 150,3108  z: 13,17847;x: 73,69837  y: 144,6483  z: 24,61779;x: 88,82486  y: 136,0297  z: 47,42203;x: 44,09007  y: 120,5001  z: 117,8861;x: 10,95613  y: 149,6718  z: 24,52973;x: 35,32107  y: 150,0576  z: 30,46257;x: 57,59151  y: 145,6432  z: 41,06432;x: 72,32658  y: 138,5212  z: 59,39654;x: 21,11676  y: 124,3292  z: 119,8563;x: 4,317787  y: 148,4659  z: 40,02769;x: 22,77607  y: 149,8045  z: 47,74667;x: 41,48466  y: 146,6382  z: 57,51085;x: 55,8283  y: 141,0126  z: 71,37105;x: -1,856547  y: 128,1584  z: 121,8265;x: -8,834643  y: 148,1579  z: 63,76208;x: 5,359645  y: 151,3614  z: 71,27584;x: 18,44613  y: 149,2229  z: 80,50288;x: 28,54389  y: 144,6  z: 92,06226;x: -21,98707  y: 147,85  z: 87,49646;x: -12,05678  y: 152,9184  z: 94,80502;x: -4,592401  y: 151,8077  z: 103,4949;x: 1,259487  y: 148,1874  z: 112,7535;;;; 
x: 32,24557  y: 150,7473  z: -19,84287;x: 72,59959  y: 144,2314  z: -19,73307;x: 102,7125  y: 135,9235  z: -5,463486;x: 115,5334  y: 122,726  z: 25,30846;x: 89,53406  y: 106,2154  z: 96,98697;x: 28,79134  y: 153,0692  z: -12,76728;x: 67,75677  y: 147,2316  z: -12,89764;x: 97,07895  y: 139,1391  z: 0,7023852;x: 110,1789  y: 126,5506  z: 30,09502;x: 81,03426  y: 110,0277  z: 103,1066;x: 25,33712  y: 155,3911  z: -5,691689;x: 62,91396  y: 150,2318  z: -6,0622;x: 91,44537  y: 142,3547  z: 6,868257;x: 104,8244  y: 130,3752  z: 34,88158;x: 72,53445  y: 113,84  z: 109,2262;x: 21,5029  y: 156,1984  z: 2,758877;x: 55,34202  y: 152,3515  z: 4,531491;x: 82,32935  y: 144,9564  z: 16,53954;x: 96,36842  y: 134,0559  z: 41,77018;x: 57,63305  y: 118,4247  z: 113,7645;x: 17,66868  y: 157,0057  z: 11,20944;x: 47,77007  y: 154,4711  z: 15,12518;x: 73,21332  y: 147,5581  z: 26,21083;x: 87,91246  y: 137,7367  z: 48,65878;x: 42,73164  y: 123,0095  z: 118,3029;x: 11,02276  y: 156,0454  z: 26,65234;x: 35,34522  y: 154,8463  z: 32,39522;x: 57,33855  y: 149,1897  z: 42,71146;x: 71,72701  y: 140,9514  z: 60,75562;x: 20,19346  y: 128,5073  z: 120,9302;x: 4,376837  y: 155,0851  z: 42,09523;x: 22,92037  y: 155,2214  z: 49,66525;x: 41,46379  y: 150,8213  z: 59,21209;x: 55,54156  y: 144,1662  z: 72,85246;x: -2,344714  y: 134,0052  z: 123,5574;x: -8,569836  y: 155,2047  z: 65,9034;x: 5,831173  y: 157,4537  z: 73,33141;x: 18,82627  y: 154,4167  z: 82,40459;x: 28,71259  y: 149,0443  z: 93,79805;x: -21,51651  y: 155,3243  z: 89,71157;x: -11,25803  y: 159,686  z: 96,99756;x: -3,811249  y: 158,0121  z: 105,5971;x: 1,883619  y: 153,9224  z: 114,7436;;;; 
x: 34,75975  y: 155,183  z: -17,58277;x: 74,7122  y: 148,1921  z: -16,02058;x: 104,6079  y: 140,6292  z: -0,679198;x: 116,1615  y: 127,7179  z: 30,0406;x: 87,81792  y: 110,0403  z: 100,0421;x: 31,09746  y: 157,5598  z: -10,68939;x: 69,74628  y: 151,4412  z: -9,462173;x: 98,80035  y: 143,8701  z: 5,22893;x: 110,6766  y: 131,4956  z: 34,62991;x: 78,93399  y: 113,8615  z: 105,4473;x: 27,43517  y: 159,9366  z: -3,796012;x: 64,78036  y: 154,6903  z: -2,903765;x: 92,99284  y: 147,111  z: 11,13706;x: 105,1917  y: 135,2733  z: 39,21922;x: 70,05006  y: 117,6827  z: 110,8526;x: 23,34283  y: 160,7645  z: 4,468003;x: 56,91251  y: 156,8116  z: 7,370824;x: 83,57005  y: 149,6484  z: 20,40968;x: 96,54622  y: 138,8719  z: 45,79372;x: 55,18479  y: 122,4267  z: 114,9794;x: 19,2505  y: 161,5923  z: 12,73202;x: 49,04465  y: 158,9329  z: 17,64541;x: 74,14726  y: 152,1858  z: 29,68231;x: 87,90076  y: 142,4705  z: 52,36821;x: 40,31952  y: 127,1707  z: 119,1061;x: 12,11175  y: 160,7538  z: 27,84871;x: 36,13493  y: 159,4649  z: 34,3908;x: 57,77188  y: 153,8685  z: 45,4826;x: 71,43444  y: 145,6713  z: 63,86781;x: 17,90252  y: 133,0654  z: 121,5754;x: 4,973011  y: 159,9152  z: 42,96539;x: 23,2252  y: 159,9969  z: 51,13618;x: 41,39651  y: 155,5512  z: 61,28289;x: 54,96811  y: 148,8722  z: 75,36741;x: -4,514488  y: 138,96  z: 124,0446;x: -8,738568  y: 160,0972  z: 66,29303;x: 5,391437  y: 162,3018  z: 74,18268;x: 18,04626  y: 159,2348  z: 83,67106;x: 27,51418  y: 153,8484  z: 95,37289;x: -22,45015  y: 160,2792  z: 89,62067;x: -12,44232  y: 164,6067  z: 97,22918;x: -5,303976  y: 162,9185  z: 106,0592;x: 0,06023691  y: 158,8246  z: 115,3784;;;; 
x: 35,57357  y: 158,887  z: -17,09311;x: 75,43892  y: 152,0587  z: -14,88319;x: 105,8808  y: 145,5772  z: 1,287198;x: 116,6856  y: 131,8577  z: 32,12649;x: 86,81905  y: 112,9264  z: 100,5764;x: 31,79767  y: 161,1537  z: -10,23236;x: 70,38136  y: 155,2873  z: -8,395363;x: 99,82192  y: 148,4113  z: 7,140265;x: 111,0414  y: 135,483  z: 36,63248;x: 77,77213  y: 116,6168  z: 105,7788;x: 28,02177  y: 163,4205  z: -3,371611;x: 65,32381  y: 158,516  z: -1,907531;x: 93,76305  y: 151,2453  z: 12,99333;x: 105,3971  y: 139,1083  z: 41,13848;x: 68,7252  y: 120,3072  z: 110,9813;x: 23,80709  y: 164,1319  z: 4,832623;x: 57,28979  y: 160,3974  z: 8,270337;x: 84,08954  y: 153,4614  z: 22,07131;x: 96,57063  y: 142,5246  z: 47,55057;x: 53,77734  y: 124,9103  z: 114,9102;x: 19,59241  y: 164,8432  z: 13,03686;x: 49,25576  y: 162,2788  z: 18,44821;x: 74,41603  y: 155,6775  z: 31,14928;x: 87,74413  y: 145,9408  z: 53,96265;x: 38,82949  y: 129,5135  z: 118,8392;x: 12,23923  y: 163,8406  z: 28,02427;x: 36,11141  y: 162,6173  z: 34,99191;x: 57,68639  y: 157,1038  z: 46,57078;x: 71,0153  y: 148,8748  z: 65,11847;x: 16,39003  y: 135,3082  z: 121,2533;x: 4,88605  y: 162,838  z: 43,01168;x: 22,96707  y: 162,9559  z: 51,53561;x: 40,95676  y: 158,5301  z: 61,99228;x: 54,28646  y: 151,8088  z: 76,27428;x: -6,04943  y: 141,1029  z: 123,6675;x: -9,275981  y: 162,7265  z: 66,06091;x: 4,677102  y: 164,9444  z: 74,24199;x: 17,1572  y: 161,8696  z: 83,94487;x: 26,42365  y: 156,4372  z: 95,77649;x: -23,43801  y: 162,6151  z: 89,11015;x: -13,61287  y: 166,9329  z: 96,94838;x: -6,64237  y: 165,2091  z: 105,8975;x: -1,439163  y: 161,0656  z: 115,2787;;;; 
x: 36,91878  y: 162,9279  z: -16,34063;x: 76,31207  y: 155,7415  z: -13,8513;x: 106,7709  y: 149,3604  z: 2,63237;x: 116,436  y: 134,6618  z: 32,66776;x: 85,48301  y: 114,0436  z: 99,47715;x: 33,0272  y: 165,0717  z: -9,510214;x: 71,20284  y: 158,9179  z: -7,384631;x: 100,5528  y: 151,8315  z: 8,475704;x: 110,7721  y: 138,1833  z: 37,22343;x: 76,35751  y: 117,6541  z: 104,5851;x: 29,13562  y: 167,2155  z: -2,679798;x: 66,09361  y: 162,0944  z: -0,91796;x: 94,33467  y: 154,3027  z: 14,31904;x: 105,1082  y: 141,7048  z: 41,77909;x: 67,232  y: 121,2645  z: 109,6931;x: 24,76117  y: 167,7975  z: 5,445086;x: 57,91877  y: 163,7686  z: 9,17466;x: 84,51144  y: 156,3122  z: 23,27289;x: 96,24142  y: 144,9673  z: 48,20486;x: 52,33192  y: 125,9077  z: 113,72;x: 20,38673  y: 168,3794  z: 13,56997;x: 49,74393  y: 165,4428  z: 19,26728;x: 74,68822  y: 158,3217  z: 32,22675;x: 87,37465  y: 148,2298  z: 54,63064;x: 37,43183  y: 130,5508  z: 117,7469;x: 12,70686  y: 167,2087  z: 28,37027;x: 36,35652  y: 165,6066  z: 35,60308;x: 57,71837  y: 159,6205  z: 47,37677;x: 70,58545  y: 150,9803  z: 65,72269;x: 15,08929  y: 136,5298  z: 120,3966;x: 5,026986  y: 166,038  z: 43,17058;x: 22,96911  y: 165,7704  z: 51,93889;x: 40,74852  y: 160,9194  z: 62,52678;x: 53,79625  y: 153,7308  z: 76,81473;x: -7,253245  y: 142,5087  z: 123,0464;x: -9,454186  y: 165,5168  z: 65,99834;x: 4,38798  y: 167,3969  z: 74,41702;x: 16,68527  y: 163,9691  z: 84,20737;x: 25,71978  y: 158,1678  z: 96,02142;x: -23,93536  y: 164,9955  z: 88,82611;x: -14,19315  y: 169,0235  z: 96,89516;x: -7,377969  y: 167,0188  z: 105,8879;x: -2,356687  y: 162,6048  z: 115,2281;;;; 
